time,CSB,location,AFS63,COV19,Temperature
655,105.9,MW023,68.2,1993.5,0.0
660,105.9,MW023,68.3,2009.1,0.0
665,105.9,MW023,68.3,1999.1,0.0
670,105.9,MW023,68.2,1993.3,0.0
675,105.9,MW023,68.3,1998.7,0.0
680,106.0,MW023,68.2,1975.9,0.0
685,105.9,MW023,68.2,1992.8,0.0
690,105.9,MW023,68.2,1990.1,0.0
695,105.9,MW023,68.2,1991.1,0.0
700,106.0,MW023,68.2,1975.4,0.0
705,106.0,MW023,68.2,1950.2,0.0
710,106.0,MW023,68.2,1960.8,0.0
715,106.0,MW023,68.2,1964.6,0.0
720,106.0,MW023,68.2,1982.1,0.0
725,105.9,MW023,68.2,1992.4,0.0
730,105.9,MW023,68.3,2002.4,0.0
735,105.9,MW023,68.3,2003.4,0.0
740,105.9,MW023,68.3,2000.3,0.0
745,105.9,MW023,68.2,1991.5,0.0
750,106.0,MW023,68.2,1974.3,0.0
755,106.0,MW023,68.2,1977.6,0.0
760,106.0,MW023,68.2,1982.2,0.0
765,105.9,MW023,68.2,1986.9,0.0
770,106.0,MW023,68.2,1982.5,0.0
775,106.0,MW023,68.2,1985.1,0.0
780,106.0,MW023,68.2,1969.3,0.0
785,106.0,MW023,68.2,1962.6,0.0
790,106.0,MW023,68.2,1975.7,0.0
795,106.0,MW023,68.2,1963.8,0.0
800,106.0,MW023,68.2,1972.0,0.0
805,106.0,MW023,68.2,1950.9,0.0
810,106.0,MW023,68.2,1976.7,0.0
815,106.0,MW023,68.2,1971.5,0.0
820,106.0,MW023,68.2,1966.8,0.0
825,106.0,MW023,68.2,1979.2,0.0
830,106.0,MW023,68.2,1971.3,0.0
835,106.0,MW023,68.2,1964.1,0.0
840,106.0,MW023,68.2,1971.2,0.0
845,106.0,MW023,68.2,1960.4,0.0
850,106.0,MW023,68.2,1959.0,0.0
855,106.0,MW023,68.2,1966.5,0.0
860,106.0,MW023,68.2,1960.0,0.0
865,106.0,MW023,68.2,1953.5,0.0
870,106.0,MW023,68.2,1965.8,0.0
875,106.0,MW023,68.2,1973.9,0.0
880,106.0,MW023,68.2,1971.9,0.0
885,106.0,MW023,68.2,1976.0,0.0
890,106.0,MW023,68.2,1971.6,0.0
895,106.0,MW023,68.2,1965.3,0.0
900,106.0,MW023,68.2,1960.3,0.0
905,106.0,MW023,68.2,1968.5,0.0
910,106.0,MW023,68.2,1967.9,0.0
915,106.0,MW023,68.2,1960.9,0.0
920,106.0,MW023,68.2,1963.5,0.0
925,106.0,MW023,68.2,1971.0,0.0
930,106.0,MW023,68.2,1960.7,0.0
935,106.0,MW023,68.2,1962.7,0.0
940,106.0,MW023,68.2,1969.9,0.0
945,106.0,MW023,68.2,1979.1,0.0
950,106.0,MW023,68.2,1967.3,0.0
955,106.0,MW023,68.2,1976.4,0.0
960,106.0,MW023,68.2,1962.3,0.0
965,106.0,MW023,68.2,1965.4,0.0
970,106.0,MW023,68.2,1957.7,0.0
975,106.0,MW023,68.2,1961.3,0.0
980,106.0,MW023,68.2,1958.8,0.0
985,106.0,MW023,68.2,1963.5,0.0
990,106.0,MW023,68.2,1960.0,0.0
995,106.0,MW023,68.2,1944.3,0.0
1000,106.0,MW023,68.2,1955.0,0.0
1005,106.0,MW023,68.2,1954.6,0.0
1010,106.0,MW023,68.2,1963.4,0.0
1015,106.0,MW023,68.2,1954.3,0.0
1020,106.0,MW023,68.2,1953.2,0.0
1025,106.0,MW023,68.2,1949.1,0.0
1030,106.0,MW023,68.2,1911.6,0.0
1035,106.0,MW023,68.2,1883.7,0.0
1040,106.0,MW023,68.1,1837.4,0.0
1045,106.0,MW023,68.1,1813.9,0.0
1050,106.0,MW023,68.1,1805.9,0.0
1055,106.1,MW023,68.0,1765.0,0.0
1060,106.1,MW023,68.0,1779.7,0.0
1065,106.1,MW023,68.0,1772.3,0.0
1070,106.1,MW023,68.0,1774.2,0.0
1075,106.1,MW023,68.1,1788.5,0.0
1080,106.1,MW023,68.1,1786.5,0.0
1085,106.1,MW023,68.1,1789.5,0.0
1090,106.1,MW023,68.1,1786.1,0.0
1095,106.1,MW023,68.1,1791.3,0.0
1100,106.1,MW023,68.1,1793.0,0.0
1105,106.1,MW023,68.0,1779.3,0.0
1110,106.1,MW023,68.1,1785.3,0.0
1115,106.1,MW023,68.1,1785.4,0.0
1120,106.1,MW023,68.0,1768.4,0.0
1125,106.1,MW023,68.0,1778.4,0.0
1130,106.1,MW023,68.0,1772.7,0.0
1135,106.1,MW023,68.1,1792.9,0.0
1140,106.1,MW023,68.0,1780.1,0.0
1145,106.1,MW023,68.0,1763.2,0.0
1150,106.1,MW023,68.0,1724.5,0.0
1155,106.1,MW023,67.9,1637.3,0.0
1160,106.2,MW023,67.9,1578.0,0.0
1165,106.2,MW023,67.8,1514.8,0.0
1170,106.2,MW023,67.8,1504.0,0.0
1175,106.2,MW023,67.8,1484.4,0.0
1180,106.2,MW023,67.8,1478.7,0.0
1185,106.2,MW023,67.8,1474.2,0.0
1190,106.2,MW023,67.8,1484.0,0.0
1195,106.2,MW023,67.8,1469.3,0.0
1200,106.2,MW023,67.8,1463.9,0.0
1205,106.2,MW023,67.8,1481.0,0.0
1210,106.2,MW023,67.8,1496.2,0.0
1215,106.2,MW023,67.8,1499.9,0.0
1220,106.2,MW023,67.8,1471.3,0.0
1225,106.2,MW023,67.7,1469.8,0.0
1230,106.2,MW023,67.7,1476.9,0.0
1235,106.2,MW023,67.7,1462.0,0.0
1240,106.2,MW023,67.7,1478.5,0.0
1245,106.2,MW023,67.7,1464.5,0.0
1250,106.2,MW023,67.7,1472.5,0.0
1255,106.2,MW023,67.7,1477.3,0.0
1260,106.2,MW023,67.7,1483.9,0.0
1265,106.2,MW023,67.7,1485.7,0.0
1270,106.2,MW023,67.7,1472.0,0.0
1275,106.2,MW023,67.8,1468.9,0.0
1280,106.2,MW023,67.8,1466.3,0.0
1285,106.2,MW023,67.8,1475.8,0.0
1290,106.2,MW023,67.8,1469.1,0.0
1295,106.2,MW023,67.8,1484.1,0.0
1300,106.2,MW023,67.8,1487.0,0.0
1305,106.2,MW023,67.8,1485.3,0.0
1310,106.2,MW023,67.8,1499.8,0.0
1315,106.2,MW023,67.8,1503.2,0.0
1320,106.2,MW023,67.8,1500.2,0.0
1325,106.2,MW023,67.8,1491.3,0.0
1330,106.2,MW023,67.8,1501.0,0.0
1335,106.2,MW023,67.8,1510.2,0.0
1340,106.2,MW023,67.8,1508.0,0.0
1345,106.2,MW023,67.8,1519.9,0.0
1350,106.2,MW023,67.8,1520.4,0.0
1355,106.2,MW023,67.8,1521.0,0.0
1360,106.2,MW023,67.8,1519.8,0.0
1365,106.2,MW023,67.8,1516.8,0.0
1370,106.2,MW023,67.8,1515.2,0.0
1375,106.2,MW023,67.8,1521.6,0.0
1380,106.2,MW023,67.8,1528.5,0.0
1385,106.2,MW023,67.8,1517.2,0.0
1390,106.2,MW023,67.8,1499.2,0.0
1395,106.2,MW023,67.8,1480.9,0.0
1400,106.2,MW023,67.8,1471.8,0.0
1405,106.2,MW023,67.8,1473.7,0.0
1410,106.2,MW023,67.8,1452.8,0.0
1415,106.2,MW023,67.8,1453.6,0.0
1420,106.2,MW023,67.8,1448.6,0.0
1425,106.2,MW023,67.8,1446.9,0.0
1430,106.2,MW023,67.8,1444.4,0.0
1435,106.2,MW023,67.8,1441.1,0.0
1440,106.2,MW023,67.8,1425.9,0.0
1445,106.2,MW023,67.8,1431.2,0.0
1450,106.3,MW023,67.8,1409.5,0.0
1455,106.3,MW023,67.8,1382.5,0.0
1460,106.3,MW023,67.8,1371.1,0.0
1465,106.3,MW023,67.8,1374.8,0.0
1470,106.3,MW023,67.7,1360.6,0.0
1475,106.3,MW023,67.7,1363.9,0.0
1480,106.3,MW023,67.7,1363.5,0.0
1485,106.3,MW023,67.8,1368.0,0.0
1490,106.3,MW023,67.8,1370.4,0.0
1495,106.3,MW023,67.8,1374.6,0.0
1500,106.3,MW023,67.8,1368.3,0.0
1505,106.3,MW023,67.7,1363.3,0.0
1510,106.3,MW023,67.7,1364.2,0.0
1515,106.3,MW023,67.7,1362.5,0.0
1520,106.3,MW023,67.7,1341.4,0.0
1525,106.3,MW023,67.7,1335.3,0.0
1530,106.3,MW023,67.7,1348.3,0.0
1535,106.3,MW023,67.7,1357.2,0.0
1540,106.3,MW023,67.7,1339.8,0.0
1545,106.3,MW023,67.7,1344.4,0.0
1550,106.3,MW023,67.7,1349.9,0.0
1555,106.3,MW023,67.7,1357.4,0.0
1560,106.3,MW023,67.8,1369.9,0.0
1565,106.3,MW023,67.7,1364.4,0.0
1570,106.3,MW023,67.7,1365.7,0.0
1575,106.3,MW023,67.7,1358.3,0.0
1580,106.3,MW023,67.7,1367.3,0.0
1585,106.3,MW023,67.7,1361.1,0.0
1590,106.3,MW023,67.7,1359.4,0.0
1595,106.3,MW023,67.8,1376.6,0.0
1600,106.3,MW023,67.8,1369.8,0.0
1605,106.3,MW023,67.8,1370.4,0.0
1610,106.3,MW023,67.7,1358.2,0.0
1615,106.3,MW023,67.7,1350.4,0.0
1620,106.3,MW023,67.7,1364.0,0.0
1625,106.3,MW023,67.7,1368.6,0.0
1630,106.3,MW023,67.7,1356.4,0.0
1635,106.3,MW023,67.7,1353.5,0.0
1640,106.3,MW023,67.7,1351.0,0.0
1645,106.3,MW023,67.7,1349.3,0.0
1650,106.3,MW023,67.7,1347.0,0.0
1655,106.3,MW023,67.7,1317.0,0.0
1660,106.3,MW023,67.7,1341.0,0.0
1665,106.3,MW023,67.7,1368.9,0.0
1670,106.3,MW023,67.7,1360.4,0.0
1675,106.3,MW023,67.7,1326.3,0.0
1680,106.3,MW023,67.7,1333.3,0.0
1685,106.3,MW023,67.7,1330.6,0.0
1690,106.3,MW023,67.7,1332.7,0.0
1695,106.3,MW023,67.7,1351.1,0.0
1700,106.3,MW023,67.7,1344.7,0.0
1705,106.3,MW023,67.7,1350.3,0.0
1710,106.3,MW023,67.7,1349.9,0.0
1715,106.3,MW023,67.7,1349.6,0.0
1720,106.3,MW023,67.7,1341.9,0.0
1725,106.3,MW023,67.7,1356.3,0.0
1730,106.3,MW023,67.7,1358.9,0.0
1735,106.3,MW023,67.7,1352.3,0.0
1740,106.3,MW023,67.7,1369.4,0.0
1745,106.3,MW023,67.7,1352.3,0.0
1750,106.3,MW023,67.7,1354.5,0.0
1755,106.3,MW023,67.7,1358.3,0.0
1760,106.3,MW023,67.7,1354.3,0.0
1765,106.3,MW023,67.7,1370.5,0.0
1770,106.3,MW023,67.7,1334.9,0.0
1775,106.3,MW023,67.7,1334.1,0.0
1780,106.3,MW023,67.7,1334.3,0.0
1785,106.3,MW023,67.7,1338.3,0.0
1790,106.3,MW023,67.7,1349.3,0.0
1795,106.3,MW023,67.7,1357.4,0.0
1800,106.3,MW023,67.7,1361.0,0.0
1805,106.3,MW023,67.7,1349.0,0.0
1810,106.3,MW023,67.7,1357.8,0.0
1815,106.3,MW023,67.7,1350.3,0.0
1820,106.3,MW023,67.7,1349.9,0.0
1825,106.3,MW023,67.7,1351.8,0.0
1830,106.3,MW023,67.7,1358.6,0.0
1835,106.3,MW023,67.7,1356.7,0.0
1840,106.3,MW023,67.7,1349.1,0.0
1845,106.3,MW023,67.7,1315.3,0.0
1850,106.3,MW023,67.7,1325.2,0.0
1855,106.3,MW023,67.7,1347.2,0.0
1860,106.3,MW023,67.7,1343.0,0.0
1865,106.3,MW023,67.7,1342.6,0.0
1870,106.3,MW023,67.7,1345.3,0.0
1875,106.3,MW023,67.7,1344.7,0.0
1880,106.3,MW023,67.7,1339.8,0.0
1885,106.3,MW023,67.7,1341.5,0.0
1890,106.3,MW023,67.7,1339.4,0.0
1895,106.3,MW023,67.7,1356.1,0.0
1900,106.3,MW023,67.7,1356.5,0.0
1905,106.3,MW023,67.7,1320.9,0.0
1910,106.3,MW023,67.7,1317.3,0.0
1915,106.3,MW023,67.7,1326.1,0.0
1920,106.3,MW023,67.7,1335.6,0.0
1925,106.3,MW023,67.7,1362.2,0.0
1930,106.2,MW023,67.8,1440.9,0.0
1935,106.2,MW023,67.9,1552.3,0.0
1940,106.1,MW023,68.0,1624.7,0.0
1945,106.1,MW023,68.1,1687.5,0.0
1950,106.1,MW023,68.1,1745.3,0.0
1955,106.1,MW023,68.2,1789.1,0.0
1960,106.0,MW023,68.2,1810.3,0.0
1965,106.1,MW023,68.2,1796.2,0.0
1970,106.0,MW023,68.2,1817.8,0.0
1975,106.0,MW023,68.2,1820.3,0.0
1980,106.0,MW023,68.2,1813.2,0.0
1985,106.0,MW023,68.2,1825.5,0.0
1990,106.0,MW023,68.2,1858.4,0.0
1995,106.0,MW023,68.2,1905.6,0.0
2000,106.0,MW023,68.2,1933.7,0.0
2005,106.0,MW023,68.3,1969.5,0.0
2010,106.0,MW023,68.3,1981.4,0.0
2015,106.0,MW023,68.3,1985.9,0.0
2020,105.9,MW023,68.3,1993.0,0.0
2025,105.9,MW023,68.3,2006.9,0.0
2030,105.9,MW023,68.3,2014.7,0.0
2035,105.9,MW023,68.3,2005.3,0.0
2040,105.9,MW023,68.3,2005.5,0.0
2045,105.9,MW023,68.3,2022.8,0.0
2050,105.9,MW023,68.3,2028.1,0.0
2055,105.9,MW023,68.3,2005.8,0.0
2060,106.0,MW023,68.2,1959.0,0.0
2065,106.0,MW023,68.2,1916.8,0.0
2070,106.0,MW023,68.1,1882.4,0.0
2075,106.0,MW023,68.1,1869.2,0.0
2080,106.0,MW023,68.1,1852.6,0.0
2085,106.0,MW023,68.1,1858.6,0.0
2090,106.0,MW023,68.1,1863.6,0.0
2095,106.0,MW023,68.1,1864.0,0.0
2100,106.0,MW023,68.0,1826.0,0.0
2105,106.0,MW023,68.0,1824.8,0.0
2110,106.0,MW023,68.1,1845.2,0.0
2115,106.0,MW023,68.0,1839.3,0.0
2120,106.0,MW023,68.0,1823.2,0.0
2125,106.0,MW023,68.0,1823.7,0.0
2130,106.0,MW023,68.0,1828.1,0.0
2135,106.0,MW023,68.0,1833.4,0.0
2140,106.0,MW023,68.0,1842.1,0.0
2145,106.0,MW023,68.0,1842.6,0.0
2150,106.0,MW023,68.0,1840.1,0.0
2155,106.0,MW023,68.0,1841.7,0.0
2160,106.0,MW023,68.0,1828.3,0.0
2165,106.0,MW023,68.0,1828.4,0.0
2170,106.0,MW023,68.0,1834.1,0.0
2175,106.0,MW023,68.0,1827.5,0.0
2180,106.0,MW023,68.0,1838.8,0.0
2185,106.0,MW023,68.0,1841.6,0.0
2190,106.0,MW023,68.0,1835.8,0.0
2195,106.0,MW023,68.0,1837.0,0.0
2200,106.0,MW023,68.0,1838.9,0.0
2205,106.0,MW023,68.0,1840.0,0.0
2210,106.0,MW023,68.1,1849.8,0.0
2215,106.0,MW023,68.0,1832.3,0.0
2220,106.0,MW023,68.0,1828.2,0.0
2225,106.0,MW023,68.0,1838.6,0.0
2230,106.0,MW023,68.0,1840.2,0.0
2235,106.0,MW023,68.0,1835.4,0.0
2240,106.0,MW023,68.0,1836.0,0.0
2245,106.0,MW023,68.0,1844.4,0.0
2250,106.0,MW023,68.0,1843.5,0.0
2255,106.0,MW023,68.0,1846.9,0.0
2260,106.0,MW023,68.0,1845.3,0.0
2265,106.0,MW023,68.0,1837.0,0.0
2270,106.0,MW023,68.1,1852.6,0.0
2275,106.0,MW023,68.1,1857.9,0.0
2280,106.0,MW023,68.1,1855.9,0.0
2285,106.0,MW023,68.1,1850.5,0.0
2290,106.0,MW023,68.0,1845.0,0.0
2295,106.0,MW023,68.1,1859.8,0.0
2300,106.0,MW023,68.1,1861.6,0.0
2305,106.0,MW023,68.0,1848.1,0.0
2310,106.0,MW023,68.0,1842.3,0.0
2315,106.0,MW023,68.0,1842.1,0.0
2320,106.0,MW023,68.0,1837.8,0.0
2325,106.0,MW023,68.0,1834.9,0.0
2330,106.0,MW023,68.0,1834.9,0.0
2335,106.0,MW023,68.0,1834.1,0.0
2340,106.0,MW023,68.0,1836.5,0.0
2345,106.0,MW023,68.0,1845.9,0.0
2350,106.0,MW023,68.0,1840.3,0.0
2355,106.0,MW023,68.0,1837.6,0.0
2360,106.0,MW023,68.0,1841.8,0.0
2365,106.0,MW023,68.0,1836.1,0.0
2370,106.0,MW023,68.0,1840.9,0.0
2375,106.0,MW023,68.0,1838.8,0.0
2380,106.0,MW023,68.0,1832.6,0.0
2385,106.0,MW023,68.0,1843.8,0.0
2390,106.0,MW023,68.0,1838.8,0.0
2395,106.0,MW023,68.0,1836.9,0.0
2400,106.0,MW023,68.0,1817.3,0.0
2405,106.0,MW023,68.0,1827.0,0.0
2410,106.0,MW023,68.0,1838.9,0.0
2415,106.0,MW023,68.0,1837.2,0.0
2420,106.0,MW023,68.0,1817.6,0.0
2425,106.0,MW023,68.0,1812.2,0.0
2430,106.0,MW023,68.0,1838.3,0.0
2435,106.0,MW023,68.0,1842.5,0.0
2440,106.0,MW023,68.0,1826.1,0.0
2445,106.0,MW023,68.0,1824.3,0.0
2450,106.0,MW023,68.0,1849.6,0.0
2455,106.0,MW023,68.0,1832.9,0.0
2460,106.0,MW023,68.0,1840.1,0.0
2465,106.0,MW023,68.0,1826.3,0.0
2470,106.0,MW023,68.0,1820.8,0.0
2475,106.1,MW023,68.0,1795.3,0.0
2480,106.1,MW023,68.0,1790.7,0.0
2485,106.1,MW023,68.0,1755.5,0.0
2490,106.1,MW023,67.9,1727.0,0.0
2495,106.1,MW023,67.9,1710.3,0.0
2500,106.1,MW023,67.9,1685.0,0.0
2505,106.1,MW023,67.9,1661.0,0.0
2510,106.1,MW023,67.9,1670.0,0.0
2515,106.1,MW023,67.9,1682.3,0.0
2520,106.1,MW023,67.9,1652.2,0.0
2525,106.1,MW023,67.9,1637.9,0.0
2530,106.1,MW023,67.9,1657.2,0.0
2535,106.1,MW023,67.9,1669.1,0.0
2540,106.1,MW023,67.9,1667.6,0.0
2545,106.1,MW023,67.9,1672.3,0.0
2550,106.1,MW023,67.9,1686.1,0.0
2555,106.1,MW023,67.9,1705.6,0.0
2560,106.1,MW023,67.9,1712.0,0.0
2565,106.1,MW023,67.9,1688.9,0.0
2570,106.1,MW023,67.9,1680.9,0.0
2575,106.1,MW023,67.9,1678.4,0.0
2580,106.1,MW023,67.9,1677.4,0.0
2585,106.1,MW023,67.9,1653.2,0.0
2590,106.2,MW023,67.9,1603.3,0.0
2595,106.2,MW023,67.9,1550.1,0.0
2600,106.2,MW023,67.8,1495.1,0.0
2605,106.2,MW023,67.8,1475.2,0.0
2610,106.2,MW023,67.8,1465.7,0.0
2615,106.2,MW023,67.8,1459.9,0.0
2620,106.2,MW023,67.8,1441.6,0.0
2625,106.2,MW023,67.8,1434.5,0.0
2630,106.2,MW023,67.8,1421.7,0.0
2635,106.3,MW023,67.8,1416.4,0.0
2640,106.2,MW023,67.8,1433.1,0.0
2645,106.2,MW023,67.8,1432.4,0.0
2650,106.2,MW023,67.8,1423.5,0.0
2655,106.3,MW023,67.8,1413.0,0.0
2660,106.3,MW023,67.8,1400.3,0.0
2665,106.3,MW023,67.8,1385.7,0.0
2670,106.3,MW023,67.8,1391.8,0.0
2675,106.3,MW023,67.8,1388.2,0.0
2680,106.3,MW023,67.8,1383.1,0.0
2685,106.3,MW023,67.8,1387.1,0.0
2690,106.3,MW023,67.8,1388.9,0.0
2695,106.3,MW023,67.8,1389.6,0.0
2700,106.3,MW023,67.8,1387.5,0.0
2705,106.3,MW023,67.8,1389.1,0.0
2710,106.3,MW023,67.8,1386.3,0.0
2715,106.3,MW023,67.8,1401.7,0.0
2720,106.3,MW023,67.8,1411.0,0.0
2725,106.3,MW023,67.8,1414.9,0.0
2730,106.3,MW023,67.8,1406.8,0.0
2735,106.3,MW023,67.8,1399.0,0.0
2740,106.3,MW023,67.7,1395.9,0.0
2745,106.3,MW023,67.7,1394.4,0.0
2750,106.3,MW023,67.8,1410.9,0.0
2755,106.3,MW023,67.8,1416.4,0.0
2760,106.3,MW023,67.8,1412.6,0.0
2765,106.3,MW023,67.8,1406.2,0.0
2770,106.3,MW023,67.8,1398.7,0.0
2775,106.3,MW023,67.8,1396.5,0.0
2780,106.3,MW023,67.8,1397.7,0.0
2785,106.3,MW023,67.8,1399.3,0.0
2790,106.3,MW023,67.8,1397.7,0.0
2795,106.3,MW023,67.8,1395.5,0.0
2800,106.3,MW023,67.8,1383.9,0.0
2805,106.3,MW023,67.8,1385.6,0.0
2810,106.3,MW023,67.8,1393.8,0.0
2815,106.3,MW023,67.8,1375.6,0.0
2820,106.3,MW023,67.8,1375.6,0.0
2825,106.3,MW023,67.8,1380.0,0.0
2830,106.3,MW023,67.8,1409.2,0.0
2835,106.2,MW023,67.7,1441.9,0.0
2840,106.2,MW023,67.7,1460.7,0.0
2845,106.2,MW023,67.7,1463.7,0.0
2850,106.2,MW023,67.7,1452.2,0.0
2855,106.3,MW023,67.7,1412.7,0.0
2860,106.3,MW023,67.7,1410.4,0.0
2865,106.2,MW023,67.7,1429.0,0.0
2870,106.2,MW023,67.7,1436.6,0.0
2875,106.2,MW023,67.7,1438.8,0.0
2880,106.2,MW023,67.7,1448.9,0.0
2885,106.3,MW023,67.6,1384.9,0.0
2890,106.3,MW023,67.4,1276.9,0.0
2895,106.4,MW023,67.3,1156.7,0.0
2900,106.5,MW023,67.2,1018.7,0.0
2905,106.5,MW023,67.1,987.6,0.0
2910,106.5,MW023,66.8,856.2,0.0
2915,106.6,MW023,66.6,742.4,0.0
2920,106.7,MW023,66.5,641.5,0.0
2925,106.7,MW023,66.3,570.7,0.0
2930,106.7,MW023,66.3,532.9,0.0
2935,106.7,MW023,66.2,514.3,0.0
2940,106.7,MW023,66.2,514.3,0.0
2945,106.7,MW023,66.2,514.3,0.0
2950,106.7,MW023,66.2,514.3,0.0
2955,106.7,MW023,66.2,514.3,0.0
2960,106.7,MW023,66.2,514.3,0.0
2965,106.7,MW023,66.2,514.3,0.0
2970,106.7,MW023,66.2,514.3,0.0
2975,106.7,MW023,66.2,514.3,0.0
2980,106.7,MW023,66.2,514.3,0.0
2985,106.7,MW023,66.2,514.3,0.0
2990,106.7,MW023,66.2,514.3,0.0
2995,106.7,MW023,66.2,514.3,0.0
3000,106.7,MW023,66.2,514.3,0.0
-10,0.0,MW054,0.0,0.0,0.0
-5,0.0,MW054,0.0,0.0,0.0
0,0.0,MW054,0.0,0.0,0.0
5,107.0,MW054,7.9,0.9,0.0
10,107.0,MW054,8.4,2.1,0.0
15,107.0,MW054,8.9,3.8,0.0
20,107.0,MW054,10.0,5.3,0.0
25,107.0,MW054,13.6,5.5,0.0
30,107.0,MW054,17.2,4.9,0.0
35,107.0,MW054,19.5,4.5,0.0
40,107.0,MW054,24.8,4.0,0.0
45,107.0,MW054,30.0,6.5,0.0
50,107.0,MW054,35.9,13.5,0.0
55,107.0,MW054,42.1,25.1,0.0
60,107.0,MW054,46.9,38.3,0.0
65,107.0,MW054,50.4,51.8,0.0
70,107.0,MW054,53.0,63.9,0.0
75,107.0,MW054,54.9,73.4,0.0
80,107.0,MW054,56.3,80.5,0.0
85,107.0,MW054,57.3,85.5,0.0
90,107.0,MW054,58.0,89.0,0.0
95,107.0,MW054,58.6,91.4,0.0
100,107.0,MW054,59.0,93.0,0.0
105,107.0,MW054,59.4,94.2,0.0
110,106.9,MW054,59.6,95.1,0.0
115,106.9,MW054,59.8,95.8,0.0
120,106.9,MW054,59.9,96.3,0.0
125,106.9,MW054,60.0,96.8,0.0
130,106.9,MW054,60.1,97.2,0.0
135,106.9,MW054,60.1,97.4,0.0
140,106.9,MW054,60.2,97.6,0.0
145,106.9,MW054,60.2,97.7,0.0
150,106.9,MW054,60.2,97.8,0.0
155,106.9,MW054,60.2,97.9,0.0
160,106.9,MW054,60.2,98.0,0.0
165,106.9,MW054,60.2,98.1,0.0
170,106.9,MW054,60.2,98.2,0.0
175,106.9,MW054,60.2,98.4,0.0
180,106.9,MW054,60.2,98.5,0.0
185,106.9,MW054,60.2,98.6,0.0
190,106.9,MW054,60.2,98.6,0.0
195,106.9,MW054,60.2,98.7,0.0
200,106.9,MW054,60.2,98.7,0.0
205,106.9,MW054,60.2,98.7,0.0
210,106.9,MW054,60.2,98.8,0.0
215,106.9,MW054,60.2,98.8,0.0
220,106.9,MW054,60.2,98.8,0.0
225,106.9,MW054,60.2,98.9,0.0
230,106.9,MW054,60.2,98.9,0.0
235,106.9,MW054,60.2,99.1,0.0
240,106.9,MW054,60.2,99.3,0.0
245,106.9,MW054,60.2,99.4,0.0
250,106.9,MW054,60.2,99.6,0.0
255,106.9,MW054,60.2,99.7,0.0
260,106.9,MW054,60.2,99.6,0.0
265,106.9,MW054,60.2,99.4,0.0
270,106.9,MW054,60.2,99.2,0.0
275,106.9,MW054,60.2,98.9,0.0
280,106.9,MW054,60.2,98.7,0.0
285,106.9,MW054,60.2,98.6,0.0
290,106.9,MW054,60.2,98.6,0.0
295,106.9,MW054,60.2,98.7,0.0
300,106.9,MW054,60.2,98.7,0.0
305,106.9,MW054,60.2,98.8,0.0
310,106.9,MW054,60.2,98.8,0.0
315,106.9,MW054,60.2,98.8,0.0
320,106.9,MW054,60.2,98.8,0.0
325,106.9,MW054,60.2,98.9,0.0
330,106.9,MW054,60.2,99.0,0.0
335,106.9,MW054,60.2,99.2,0.0
340,106.9,MW054,60.2,99.4,0.0
345,106.9,MW054,60.2,99.7,0.0
350,106.9,MW054,60.2,99.9,0.0
355,106.9,MW054,60.2,100.1,0.0
360,106.9,MW054,60.2,100.3,0.0
365,106.9,MW054,60.2,100.4,0.0
370,106.9,MW054,60.2,100.5,0.0
375,106.9,MW054,60.2,100.6,0.0
380,106.9,MW054,60.2,100.6,0.0
385,106.9,MW054,60.2,100.7,0.0
390,106.9,MW054,60.2,100.7,0.0
395,106.9,MW054,60.2,100.8,0.0
400,106.9,MW054,60.3,100.9,0.0
405,106.9,MW054,60.3,101.1,0.0
410,106.9,MW054,60.3,101.3,0.0
415,106.9,MW054,60.2,101.6,0.0
420,106.9,MW054,60.2,101.9,0.0
425,106.9,MW054,60.2,102.1,0.0
430,106.9,MW054,60.2,102.3,0.0
435,106.9,MW054,60.2,102.3,0.0
440,106.9,MW054,60.2,102.3,0.0
445,106.9,MW054,60.2,102.2,0.0
450,106.9,MW054,60.2,102.0,0.0
455,106.9,MW054,60.2,101.8,0.0
460,106.9,MW054,60.2,101.7,0.0
465,106.9,MW054,60.2,101.5,0.0
470,106.9,MW054,60.2,101.5,0.0
475,106.9,MW054,60.2,101.5,0.0
480,106.9,MW054,60.2,101.5,0.0
485,106.9,MW054,60.2,101.6,0.0
490,106.9,MW054,60.2,101.8,0.0
495,106.9,MW054,60.2,102.2,0.0
500,106.9,MW054,60.1,102.8,0.0
505,106.9,MW054,60.0,103.5,0.0
510,106.9,MW054,59.8,104.1,0.0
515,106.9,MW054,59.6,104.8,0.0
520,106.9,MW054,59.3,105.4,0.0
525,106.9,MW054,59.1,106.2,0.0
530,106.9,MW054,58.9,107.2,0.0
535,106.9,MW054,58.7,108.4,0.0
540,106.9,MW054,58.6,109.8,0.0
545,106.9,MW054,57.4,108.8,0.0
550,106.9,MW054,55.7,106.7,0.0
555,106.9,MW054,54.4,105.1,0.0
560,106.9,MW054,53.3,103.8,0.0
565,106.9,MW054,52.4,102.9,0.0
570,106.9,MW054,51.7,102.3,0.0
575,106.9,MW054,51.1,102.1,0.0
580,106.9,MW054,50.7,102.3,0.0
585,106.9,MW054,50.4,102.9,0.0
590,106.9,MW054,50.2,103.9,0.0
595,106.9,MW054,50.0,105.0,0.0
600,106.9,MW054,49.9,106.1,0.0
605,106.9,MW054,48.8,104.7,0.0
610,106.9,MW054,47.5,102.6,0.0
615,106.9,MW054,46.7,103.0,0.0
